,features
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[2037]
13,"[0, 23, 523, 788, 1017, 1208, 1260, 1275, 1335, 1368, 1369, 1372, 1394, 1766, 1862, 1882, 1901, 2036, 2037, 2039, 2040, 2041, 2234, 2360, 2404, 2412]"
14,"[0, 23, 523, 788, 1017, 1208, 1260, 1275, 1335, 1368, 1369, 1370, 1371, 1372, 1394, 1741, 1766, 1862, 1882, 1901, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2194, 2195, 2234, 2360, 2404, 2412, 2417]"
15,"[0, 23, 290, 430, 523, 788, 1017, 1208, 1260, 1275, 1335, 1368, 1369, 1370, 1371, 1372, 1394, 1741, 1766, 1862, 1882, 1901, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2194, 2195, 2234, 2259, 2360, 2386, 2404, 2412, 2417, 2499]"
16,"[0, 23, 290, 430, 523, 788, 1017, 1208, 1260, 1275, 1335, 1368, 1369, 1370, 1371, 1372, 1394, 1741, 1766, 1862, 1882, 1901, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2194, 2195, 2234, 2259, 2360, 2386, 2404, 2412, 2417, 2499]"
17,"[0, 23, 290, 430, 523, 788, 1017, 1208, 1260, 1275, 1335, 1368, 1369, 1370, 1371, 1372, 1394, 1741, 1766, 1862, 1882, 1901, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2194, 2195, 2234, 2259, 2360, 2386, 2388, 2404, 2412, 2417, 2499]"
18,"[0, 23, 290, 430, 523, 788, 1017, 1208, 1260, 1275, 1335, 1368, 1369, 1370, 1371, 1372, 1394, 1741, 1766, 1862, 1882, 1901, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2159, 2194, 2195, 2234, 2259, 2360, 2386, 2388, 2404, 2412, 2417, 2499]"
19,"[0, 23, 290, 430, 523, 563, 788, 1017, 1208, 1260, 1275, 1335, 1368, 1369, 1370, 1371, 1372, 1394, 1741, 1766, 1862, 1882, 1901, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2159, 2194, 2195, 2205, 2234, 2259, 2360, 2386, 2388, 2404, 2412, 2417, 2499]"
20,"[0, 23, 289, 290, 430, 523, 563, 788, 1017, 1092, 1208, 1260, 1275, 1335, 1368, 1369, 1370, 1371, 1372, 1394, 1741, 1766, 1862, 1882, 1901, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2159, 2194, 2195, 2205, 2234, 2259, 2360, 2386, 2388, 2404, 2412, 2417, 2499]"
