,features
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[523]
21,[523]
22,"[430, 523, 2404]"
23,"[430, 523, 1901, 2023, 2404]"
24,"[430, 523, 1901, 2023, 2404, 2412]"
25,"[430, 523, 1901, 2023, 2404, 2412]"
26,"[430, 523, 1901, 2023, 2037, 2404, 2412]"
27,"[430, 523, 1017, 1882, 1901, 2023, 2037, 2404, 2412]"
28,"[0, 430, 523, 1017, 1882, 1901, 2023, 2037, 2404, 2412]"
29,"[0, 430, 523, 1017, 1882, 1901, 2023, 2037, 2404, 2412]"
30,"[0, 430, 1017, 1335, 1882, 1901, 2023, 2037, 2159, 2259, 2404, 2412]"
31,"[0, 430, 1017, 1208, 1335, 1369, 1882, 1901, 2023, 2037, 2159, 2259, 2360, 2404, 2412]"
32,"[0, 1017, 1208, 1260, 1335, 1369, 1882, 1901, 2023, 2037, 2159, 2259, 2360, 2412, 2417]"
33,"[0, 1017, 1208, 1260, 1335, 1369, 1741, 1882, 2037, 2159, 2259, 2360, 2412, 2417]"
34,"[0, 173, 1017, 1208, 1260, 1335, 1369, 1370, 1741, 1882, 2037, 2038, 2159, 2259, 2360, 2417]"
35,"[0, 173, 1017, 1208, 1260, 1335, 1369, 1370, 1741, 1862, 1882, 2037, 2038, 2159, 2259, 2360, 2417, 2520]"
36,"[0, 173, 1017, 1208, 1260, 1335, 1369, 1370, 1741, 1862, 1882, 2038, 2041, 2159, 2234, 2259, 2360, 2417, 2520]"
37,"[0, 173, 1208, 1260, 1335, 1369, 1370, 1741, 1766, 1862, 2038, 2041, 2159, 2234, 2259, 2360, 2417, 2520]"
38,"[173, 1208, 1260, 1335, 1369, 1370, 1372, 1741, 1766, 1862, 2038, 2041, 2119, 2159, 2195, 2234, 2259, 2360, 2417, 2520]"
39,"[23, 173, 1208, 1260, 1335, 1369, 1370, 1372, 1394, 1741, 1766, 1862, 1987, 2038, 2039, 2041, 2119, 2159, 2195, 2234, 2259, 2360, 2417, 2520]"
40,"[23, 173, 342, 1208, 1260, 1369, 1370, 1372, 1394, 1741, 1766, 1862, 1987, 2038, 2039, 2040, 2041, 2119, 2194, 2195, 2205, 2234, 2360, 2417, 2520, 2600]"
41,"[23, 173, 342, 518, 1260, 1368, 1370, 1372, 1394, 1741, 1766, 1862, 1881, 1987, 2036, 2038, 2039, 2040, 2041, 2086, 2119, 2194, 2195, 2205, 2234, 2417, 2520, 2600]"
42,"[23, 64, 173, 342, 384, 518, 1169, 1368, 1370, 1371, 1372, 1394, 1741, 1766, 1862, 1881, 1986, 1987, 2036, 2038, 2039, 2040, 2041, 2042, 2086, 2119, 2194, 2195, 2205, 2234, 2418, 2520, 2600]"
