,features
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,"[1017, 1260]"
13,"[523, 1017, 1260, 1741, 2023, 2206]"
14,"[290, 523, 1017, 1260, 1741, 1862, 2023, 2206]"
15,"[290, 523, 1017, 1260, 1741, 1862, 2023, 2206, 2234, 2259]"
16,"[289, 290, 430, 523, 1017, 1260, 1741, 1766, 1862, 1882, 2023, 2159, 2206, 2234, 2259, 2404, 2412]"
17,"[20, 289, 290, 430, 523, 1017, 1260, 1741, 1766, 1862, 1882, 1901, 2023, 2037, 2041, 2159, 2205, 2206, 2234, 2259, 2404, 2412, 2417]"
18,"[20, 289, 290, 430, 523, 1017, 1260, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2037, 2039, 2041, 2159, 2205, 2206, 2234, 2259, 2404, 2412, 2417]"
19,"[20, 288, 289, 290, 291, 430, 523, 1017, 1260, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2037, 2039, 2041, 2095, 2159, 2205, 2206, 2234, 2259, 2360, 2404, 2412, 2417, 2499]"
20,"[0, 20, 288, 289, 290, 291, 430, 523, 846, 1017, 1208, 1260, 1335, 1741, 1766, 1862, 1882, 1901, 1994, 2023, 2037, 2039, 2041, 2095, 2159, 2205, 2206, 2234, 2259, 2360, 2388, 2404, 2412, 2417, 2499]"
21,"[0, 20, 141, 288, 289, 290, 291, 299, 430, 498, 523, 788, 846, 1017, 1208, 1260, 1335, 1741, 1766, 1862, 1882, 1901, 1994, 2023, 2036, 2037, 2039, 2041, 2095, 2159, 2205, 2206, 2234, 2259, 2360, 2388, 2404, 2412, 2417, 2418, 2499, 2697]"
22,"[0, 20, 25, 141, 173, 288, 289, 290, 291, 299, 430, 498, 523, 788, 826, 846, 1028, 1208, 1275, 1335, 1394, 1729, 1741, 1757, 1766, 1818, 1862, 1882, 1901, 1958, 1983, 1994, 2023, 2036, 2037, 2039, 2041, 2095, 2159, 2205, 2206, 2234, 2259, 2360, 2388, 2404, 2412, 2417, 2418, 2499, 2577, 2697]"
23,"[0, 4, 20, 25, 141, 173, 288, 289, 290, 291, 299, 430, 498, 788, 826, 846, 983, 1028, 1032, 1173, 1208, 1275, 1335, 1394, 1487, 1725, 1729, 1742, 1757, 1766, 1818, 1862, 1882, 1901, 1958, 1959, 1983, 1993, 1994, 2009, 2036, 2037, 2039, 2041, 2095, 2159, 2205, 2234, 2259, 2360, 2386, 2387, 2388, 2404, 2412, 2417, 2418, 2441, 2499, 2577, 2697]"
