,features
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,"[1882, 2404]"
14,"[0, 523, 788, 1017, 1208, 1260, 1275, 1335, 1766, 1862, 1882, 1901, 2234, 2360, 2404, 2412]"
15,"[0, 430, 523, 788, 1017, 1208, 1260, 1275, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2234, 2259, 2360, 2404, 2412, 2417]"
16,"[0, 430, 523, 788, 1017, 1208, 1260, 1275, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2234, 2259, 2360, 2386, 2404, 2412, 2417]"
17,"[0, 430, 523, 788, 1017, 1208, 1260, 1275, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2234, 2259, 2360, 2386, 2404, 2412, 2417]"
18,"[0, 430, 523, 788, 1017, 1208, 1260, 1275, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2159, 2234, 2259, 2360, 2386, 2404, 2412, 2417]"
19,"[0, 430, 523, 788, 1017, 1208, 1260, 1275, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2159, 2234, 2259, 2360, 2386, 2404, 2412, 2417]"
20,"[0, 23, 430, 523, 788, 1017, 1208, 1260, 1275, 1335, 1369, 1394, 1741, 1766, 1862, 1882, 1901, 2023, 2036, 2037, 2039, 2041, 2159, 2234, 2259, 2360, 2386, 2404, 2412, 2417]"
21,"[0, 23, 430, 523, 788, 1017, 1208, 1260, 1275, 1335, 1368, 1369, 1370, 1371, 1372, 1394, 1741, 1766, 1862, 1882, 1901, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2159, 2194, 2234, 2259, 2360, 2386, 2404, 2412, 2417, 2499]"
22,"[0, 23, 156, 430, 523, 788, 1017, 1208, 1238, 1260, 1275, 1335, 1368, 1369, 1370, 1371, 1372, 1394, 1741, 1766, 1862, 1882, 1901, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2159, 2194, 2195, 2205, 2234, 2259, 2360, 2386, 2404, 2412, 2417, 2499]"
23,"[0, 23, 156, 430, 523, 788, 1017, 1208, 1238, 1260, 1275, 1335, 1368, 1369, 1370, 1371, 1372, 1394, 1741, 1766, 1862, 1901, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2159, 2194, 2195, 2205, 2234, 2259, 2360, 2386, 2388, 2412, 2417, 2499]"
24,"[23, 156, 430, 1238, 1368, 1369, 1370, 1371, 1372, 1394, 1741, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2159, 2194, 2195, 2205, 2259, 2386, 2388, 2417, 2484, 2499, 2614]"
25,"[23, 156, 1238, 1368, 1369, 1370, 1371, 1372, 1394, 1994, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2159, 2194, 2195, 2205, 2386, 2388, 2484, 2499, 2614]"
