,features
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,"[523, 2404, 2412]"
17,"[0, 523, 1741, 2404, 2412]"
18,"[0, 523, 1208, 1741, 1766, 1882, 1901, 2023, 2404, 2412]"
19,"[0, 523, 1208, 1741, 1766, 1882, 1901, 2023, 2360, 2404, 2412]"
20,"[0, 60, 104, 523, 1208, 1741, 1766, 1882, 1901, 2023, 2360, 2404, 2412, 2417]"
21,"[0, 60, 104, 364, 523, 559, 788, 1043, 1208, 1335, 1741, 1743, 1766, 1882, 1901, 2023, 2159, 2360, 2404, 2412, 2417]"
22,"[0, 60, 61, 104, 342, 364, 430, 433, 523, 559, 663, 788, 1043, 1208, 1252, 1335, 1428, 1741, 1743, 1766, 1862, 1882, 1901, 2023, 2159, 2234, 2360, 2404, 2412, 2417]"
23,"[0, 60, 61, 104, 342, 364, 430, 433, 518, 523, 559, 663, 788, 1043, 1208, 1252, 1335, 1428, 1741, 1743, 1766, 1862, 1882, 1901, 2023, 2159, 2168, 2234, 2259, 2357, 2360, 2404, 2412, 2417]"
24,"[0, 60, 61, 64, 104, 110, 300, 342, 364, 385, 430, 433, 438, 518, 523, 559, 663, 689, 744, 788, 1017, 1043, 1208, 1252, 1260, 1335, 1393, 1423, 1425, 1426, 1427, 1428, 1447, 1448, 1628, 1741, 1743, 1766, 1862, 1882, 1901, 1958, 2011, 2023, 2119, 2159, 2168, 2234, 2259, 2357, 2359, 2360, 2404, 2412, 2417, 2507]"
25,"[0, 48, 60, 61, 64, 65, 104, 110, 112, 163, 173, 178, 300, 342, 364, 385, 430, 433, 438, 476, 505, 518, 523, 559, 663, 689, 744, 752, 788, 871, 896, 1017, 1043, 1208, 1214, 1252, 1260, 1283, 1335, 1392, 1393, 1406, 1423, 1424, 1425, 1426, 1427, 1428, 1447, 1448, 1452, 1594, 1601, 1604, 1628, 1741, 1743, 1766, 1841, 1862, 1882, 1901, 1902, 1958, 2011, 2023, 2028, 2119, 2159, 2168, 2231, 2234, 2259, 2325, 2357, 2359, 2360, 2366, 2386, 2404, 2412, 2417, 2507, 2517]"
