,features
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[523]
20,[523]
21,"[430, 523, 2404]"
22,"[430, 523, 1901, 2404]"
23,"[430, 523, 1901, 2404, 2412]"
24,"[430, 523, 1901, 2404, 2412]"
25,"[430, 523, 1901, 2404, 2412, 2520]"
26,"[0, 430, 523, 1882, 1901, 2404, 2412, 2520]"
27,"[0, 430, 523, 1882, 1901, 2404, 2412, 2520]"
28,"[0, 430, 523, 1882, 1901, 2023, 2159, 2259, 2404, 2412, 2520]"
29,"[0, 430, 1208, 1882, 1901, 2023, 2159, 2259, 2404, 2412, 2520]"
30,"[0, 430, 1208, 1882, 1901, 2023, 2159, 2259, 2404, 2412, 2520]"
31,"[0, 1208, 1882, 1901, 1987, 2023, 2119, 2159, 2259, 2412, 2520]"
32,"[0, 1208, 1882, 1987, 2023, 2119, 2159, 2259, 2360, 2412, 2520]"
33,"[0, 1208, 1741, 1881, 1882, 1987, 2023, 2119, 2159, 2259, 2360, 2417, 2520, 2600]"
34,"[0, 64, 173, 1208, 1741, 1881, 1882, 1986, 1987, 2023, 2119, 2159, 2234, 2259, 2360, 2417, 2520, 2600]"
35,"[0, 64, 173, 342, 450, 518, 1208, 1741, 1881, 1882, 1986, 1987, 2023, 2086, 2093, 2119, 2159, 2234, 2259, 2360, 2417, 2600]"
36,"[64, 173, 304, 342, 450, 518, 1208, 1335, 1741, 1766, 1881, 1985, 1986, 1987, 2023, 2037, 2086, 2093, 2119, 2159, 2234, 2259, 2360, 2417, 2600]"
37,"[64, 173, 304, 342, 450, 518, 528, 582, 584, 1043, 1208, 1335, 1741, 1766, 1881, 1985, 1986, 1987, 2023, 2037, 2086, 2093, 2119, 2159, 2234, 2259, 2360, 2417, 2600]"
38,"[64, 173, 177, 304, 342, 385, 450, 518, 528, 582, 584, 861, 1043, 1208, 1254, 1335, 1741, 1766, 1881, 1985, 1986, 1987, 2037, 2086, 2093, 2119, 2234, 2278, 2335, 2357, 2360, 2417, 2600, 2709]"
39,"[64, 104, 173, 177, 304, 342, 384, 385, 450, 456, 518, 528, 582, 584, 663, 752, 815, 861, 871, 1017, 1043, 1254, 1335, 1629, 1741, 1755, 1766, 1881, 1985, 1986, 1987, 1992, 2037, 2086, 2093, 2119, 2234, 2278, 2335, 2357, 2360, 2417, 2600, 2709]"
