,features
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,"[1335, 1882, 2404]"
13,"[0, 523, 788, 1017, 1208, 1260, 1275, 1335, 1766, 1862, 1882, 1901, 2234, 2360, 2404, 2412]"
14,"[0, 430, 523, 788, 1017, 1208, 1260, 1275, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2234, 2259, 2360, 2404, 2412, 2417]"
15,"[0, 430, 523, 788, 1017, 1208, 1260, 1275, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2234, 2259, 2360, 2386, 2404, 2412, 2417]"
16,"[0, 430, 523, 788, 1017, 1208, 1260, 1275, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2234, 2259, 2360, 2386, 2404, 2412, 2417]"
17,"[0, 430, 523, 788, 1017, 1208, 1260, 1275, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2159, 2234, 2259, 2360, 2386, 2404, 2412, 2417]"
18,"[0, 430, 523, 788, 825, 1017, 1208, 1260, 1275, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2159, 2234, 2259, 2360, 2386, 2404, 2412, 2417]"
19,"[0, 178, 430, 523, 577, 788, 825, 1017, 1208, 1260, 1275, 1335, 1336, 1741, 1766, 1862, 1882, 1901, 2023, 2159, 2234, 2259, 2360, 2386, 2404, 2412, 2417, 2510, 2512]"
20,"[0, 178, 300, 385, 430, 523, 577, 788, 825, 860, 1017, 1208, 1260, 1275, 1335, 1336, 1604, 1741, 1766, 1862, 1882, 1901, 2023, 2159, 2234, 2259, 2360, 2386, 2404, 2412, 2417, 2433, 2510, 2512]"
21,"[0, 38, 110, 134, 178, 300, 344, 385, 430, 438, 523, 528, 577, 776, 788, 809, 825, 860, 1017, 1182, 1183, 1208, 1260, 1275, 1283, 1284, 1289, 1292, 1335, 1336, 1604, 1634, 1741, 1766, 1862, 1882, 1901, 2023, 2061, 2159, 2234, 2259, 2302, 2328, 2354, 2360, 2386, 2404, 2412, 2417, 2433, 2489, 2507, 2510, 2512, 2568]"
22,"[0, 38, 61, 64, 94, 110, 134, 178, 273, 300, 301, 344, 364, 385, 430, 438, 518, 523, 528, 559, 577, 704, 776, 788, 809, 825, 860, 1017, 1070, 1098, 1182, 1183, 1208, 1252, 1260, 1275, 1283, 1284, 1289, 1290, 1292, 1336, 1445, 1527, 1581, 1604, 1623, 1633, 1634, 1645, 1739, 1741, 1744, 1766, 1854, 1862, 1901, 2000, 2023, 2061, 2086, 2120, 2159, 2234, 2259, 2297, 2298, 2299, 2302, 2323, 2328, 2354, 2359, 2360, 2367, 2386, 2412, 2417, 2433, 2434, 2489, 2493, 2507, 2510, 2512, 2568, 2596, 2641]"
