,features
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,"[290, 1017]"
15,"[290, 1017, 1260, 2037, 2206]"
16,"[290, 523, 1017, 1260, 2037, 2206]"
17,"[290, 523, 1017, 1260, 1335, 2037, 2206, 2404, 2412]"
18,"[290, 523, 1017, 1260, 1335, 1741, 2037, 2206, 2404, 2412]"
19,"[0, 290, 523, 1017, 1260, 1335, 1741, 1766, 1862, 1901, 2023, 2037, 2206, 2360, 2404, 2412, 2417]"
20,"[0, 290, 523, 1017, 1208, 1260, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2037, 2205, 2206, 2360, 2404, 2412, 2417]"
21,"[0, 290, 523, 788, 1017, 1208, 1260, 1335, 1369, 1372, 1741, 1766, 1862, 1882, 1901, 2023, 2037, 2205, 2206, 2360, 2404, 2412, 2417]"
22,"[0, 290, 523, 788, 1017, 1208, 1260, 1335, 1368, 1369, 1372, 1741, 1766, 1862, 1882, 1901, 2023, 2037, 2205, 2206, 2360, 2404, 2412, 2417]"
23,"[0, 290, 523, 788, 1017, 1208, 1260, 1335, 1368, 1369, 1372, 1741, 1757, 1766, 1862, 1882, 1901, 2023, 2037, 2205, 2206, 2360, 2404, 2412, 2417]"
24,"[0, 173, 430, 523, 689, 788, 1019, 1173, 1208, 1260, 1335, 1368, 1369, 1372, 1725, 1741, 1757, 1766, 1862, 1882, 1901, 1983, 2023, 2037, 2041, 2159, 2205, 2206, 2234, 2360, 2386, 2404, 2412, 2417]"
25,"[0, 5, 131, 173, 362, 430, 523, 689, 788, 792, 1019, 1173, 1208, 1335, 1368, 1369, 1372, 1725, 1729, 1741, 1742, 1757, 1766, 1811, 1862, 1870, 1882, 1901, 1958, 1983, 2023, 2039, 2041, 2159, 2205, 2234, 2259, 2360, 2386, 2404, 2412, 2417]"
26,"[0, 5, 128, 131, 144, 145, 146, 149, 151, 153, 154, 173, 222, 362, 430, 689, 788, 792, 1019, 1173, 1208, 1275, 1335, 1360, 1368, 1369, 1372, 1487, 1725, 1729, 1741, 1742, 1757, 1766, 1811, 1862, 1870, 1871, 1882, 1901, 1934, 1958, 1983, 2023, 2036, 2039, 2041, 2159, 2181, 2199, 2205, 2234, 2259, 2360, 2386, 2404, 2412, 2417, 2577]"
