slot_x,slot_y,predicted_item,distance
3428,10,0,0.0
1301,63,2098,90561.13951225036
2295,102,2287,69441.44496695702
2379,102,2287,68762.55604366786
2463,102,2287,107908.46829906697
2547,102,2287,117105.17737675445
2631,102,2287,121442.89751813113
2715,102,2098,115243.14072899414
2799,102,2287,108302.00416200928
2883,102,1384,103435.8973002915
2965,102,677,59256.71476267391
2128,106,1384,97725.02105052717
1350,130,2303,74152.501719494
1518,131,2087,60519.50079514098
1704,133,2713,106271.16809271005
1811,133,2287,94243.587983501
1614,134,2713,123041.49815253058
1894,134,0,0.0
797,185,2240,111301.0043362199
1222,185,0,0.0
847,186,1384,91336.00273282484
1085,186,0,0.0
1135,186,2287,99756.7498735494
2125,186,2287,107851.5410814347
2209,186,598,48248.00000095484
2293,186,2287,109525.99985968132
2379,186,2287,85379.66979672869
2461,186,92,115032.59877124334
2797,186,0,0.0
2881,186,1384,100651.02554738043
2965,186,502,80532.12764034203
715,188,0,0.0
1815,220,2287,110271.54796048682
1865,220,2253,112962.8631881686
1915,220,1384,110858.4746560849
1965,220,2287,109279.41862714515
2015,220,2098,117401.93577557473
2511,220,1384,113030.23056893627
2561,220,2097,69698.50169628544
2611,220,159,114740.66808970712
2661,220,675,108193.99806688912
2711,220,2287,114520.3804713883
2070,254,2098,120960.15372245602
2154,254,2713,116379.79179579265
2238,254,2713,116379.79179579265
2322,254,1384,100435.32049415186
2406,254,1384,100435.32049415186
2826,254,0,0.0
2907,254,1384,114632.46168842484
2995,255,0,0.0
1351,299,0,0.0
1515,299,644,116789.12228252729
1611,301,1384,119231.41583630149
1704,301,2287,106085.73626218902
1801,304,644,69053.60139234315
1899,338,0,0.0
1983,338,0,0.0
2067,338,1384,98981.70224792526
2151,338,2098,112845.5482187306
2235,338,1384,111105.48059031398
2319,338,1384,111104.92044338652
2403,338,1384,111104.92044338652
2487,338,1384,113381.26561790147
2571,338,1384,110172.28556881013
2655,338,2098,110648.23157731043
2739,338,2098,110720.87146070789
2823,338,2287,101372.67722854509
2907,338,2287,108277.91816676571
2992,338,2080,35168.99987402931
715,353,536,10619.999721679429
1051,353,2287,92336.77728190602
1219,353,0,0.0
967,356,1384,82146.50327764684
1527,394,2098,119222.04014126628
1611,394,1549,116842.00436387444
1704,394,937,61458.00054743909
1797,394,1384,115681.56306749996
2827,394,1384,82028.24912451037
2996,394,0,0.0
800,398,1367,60580.75080471597
1899,422,1384,96183.3059069898
2067,422,2098,103313.21466837812
2151,422,2098,103129.71482577958
2235,422,1384,103456.62851166203
2319,422,0,0.0
2403,422,0,0.0
2487,422,2287,105699.81997082713
2571,422,2287,105642.00166728543
2655,422,2098,118408.76246278295
2739,422,2098,118406.70789656363
1987,423,2713,115546.68820537976
2056,480,1817,86851.33625272974
1999,482,2098,111303.1664516811
718,488,598,84464.0046688444
1531,488,1896,107951.80195194265
1611,488,1381,115374.20067073703
1819,506,2713,102956.83834713057
1899,506,2098,111594.85716248718
2236,506,1384,104347.26146796547
2319,506,1384,104205.26125486255
2487,506,644,55800.44410870322
2571,506,2287,81937.30876645951
2655,506,644,55800.44410870322
2739,506,2287,81937.30876645951
2824,506,1384,109682.04351734265
2407,507,1384,106587.84024915654
1440,537,1384,93468.34194894027
1734,539,2287,97930.73135656696
1527,540,2713,98190.17551676003
1628,540,1379,121272.56044870104
1351,543,19,102964.57208875482
964,567,0,0.0
796,569,0,0.0
853,569,2287,98765.75040114441
903,569,2713,122124.34000856362
1819,590,619,62227.082878193
1899,590,619,96614.14816848988
1983,590,1384,111598.87914589996
2070,590,1384,110289.75915796343
2151,590,1324,101604.29624407951
2235,590,1324,101569.86304965563
2319,590,1324,101569.86304965563
2403,590,2287,111401.41766603668
2487,590,611,81085.24766927649
2571,590,0,0.0
2739,590,0,0.0
2825,592,1551,100781.06746082321
1351,624,2287,98276.16668501263
1431,624,2098,118413.35018620132
1524,624,0,0.0
1617,624,2251,68450.00395716727
1711,624,2308,23763.998871088028
1819,674,1385,87524.43005739812
1983,674,1385,87387.07171398669
2067,674,1385,87387.07171398669
2151,674,2098,103859.14712347378
2238,674,644,106045.4562546979
2322,674,2287,111207.21431296637
2403,674,1698,18024.33262821033
2488,674,1896,118737.1223883807
2655,674,2287,115991.17269612632
2823,674,2337,63546.99677746836
1903,675,1385,97014.625407515
2575,675,1384,92622.27871189114
2743,675,2287,86727.54563109687
1351,678,1547,72251.00096980111
1518,679,142,86755.50082551781
1819,758,0,0.0
1899,758,0,0.0
1983,758,0,0.0
2067,758,0,0.0
2151,758,0,0.0
2235,758,1384,110700.02620164817
2404,758,1706,68359.62404063629
2487,758,1706,109846.00055426554
2571,758,477,78639.89887841784
2740,758,1706,69752.87403353541
2823,758,1706,109988.4035114013
2992,758,0,0.0
2912,759,0,0.0
1526,764,19,61088.80116399341
963,771,0,0.0
1052,829,0,0.0
1222,829,0,0.0
1899,842,0,0.0
1983,842,0,0.0
2067,842,0,0.0
2235,842,1706,109846.00055426554
2319,842,0,0.0
