,features
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,"[1017, 2023, 2037]"
20,"[523, 1017, 2023, 2037]"
21,"[523, 1017, 2023, 2037]"
22,"[523, 1017, 2023, 2037]"
23,"[430, 523, 1017, 1901, 2023, 2037, 2404]"
24,"[430, 523, 1017, 1901, 2023, 2037, 2404]"
25,"[430, 523, 1017, 1369, 1901, 2023, 2037, 2404, 2412]"
26,"[430, 523, 1017, 1260, 1335, 1369, 1901, 2023, 2037, 2404, 2412]"
27,"[430, 523, 1017, 1260, 1335, 1369, 1370, 1882, 1901, 2023, 2037, 2360, 2404, 2412]"
28,"[0, 290, 430, 523, 1017, 1260, 1335, 1369, 1370, 1882, 1901, 2023, 2037, 2038, 2360, 2404, 2412, 2417]"
29,"[0, 290, 430, 523, 1260, 1335, 1369, 1370, 1862, 1882, 1901, 2038, 2159, 2360, 2404, 2412, 2417]"
30,"[0, 290, 430, 1260, 1335, 1369, 1370, 1862, 1882, 1901, 2038, 2041, 2159, 2259, 2360, 2404, 2412, 2417]"
31,"[0, 290, 430, 1208, 1260, 1335, 1369, 1370, 1862, 1882, 1901, 2038, 2041, 2159, 2259, 2360, 2404, 2412, 2417]"
32,"[0, 173, 290, 430, 1208, 1260, 1335, 1369, 1370, 1372, 1862, 1882, 1901, 2038, 2041, 2159, 2259, 2360, 2404, 2412, 2417]"
33,"[0, 23, 173, 290, 1208, 1260, 1335, 1369, 1370, 1372, 1394, 1741, 1757, 1862, 1882, 2038, 2039, 2041, 2159, 2259, 2360, 2412, 2417]"
34,"[0, 23, 173, 290, 1208, 1260, 1335, 1369, 1370, 1372, 1394, 1741, 1757, 1862, 1882, 1933, 2038, 2039, 2040, 2041, 2159, 2194, 2195, 2259, 2360, 2412, 2417, 2473]"
35,"[0, 23, 173, 290, 1208, 1260, 1335, 1368, 1370, 1372, 1394, 1741, 1757, 1862, 1882, 1933, 1934, 2036, 2038, 2039, 2040, 2041, 2159, 2194, 2195, 2259, 2360, 2417, 2473]"
36,"[0, 5, 23, 173, 290, 651, 1208, 1368, 1370, 1372, 1394, 1741, 1757, 1862, 1882, 1933, 1934, 2036, 2038, 2039, 2040, 2041, 2159, 2194, 2195, 2234, 2259, 2360, 2417, 2473]"
37,"[0, 5, 23, 173, 290, 651, 751, 1208, 1368, 1371, 1372, 1394, 1741, 1757, 1766, 1862, 1933, 1934, 1983, 2036, 2038, 2039, 2040, 2041, 2042, 2159, 2194, 2195, 2205, 2234, 2259, 2417, 2473]"
