,features
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[1017]
15,[1017]
16,"[523, 1017, 2023, 2037]"
17,"[523, 1017, 1260, 2023, 2037, 2404]"
18,"[290, 523, 1017, 1260, 1335, 1901, 2023, 2037, 2404, 2412]"
19,"[290, 430, 523, 1017, 1260, 1335, 1741, 1862, 1882, 1901, 2023, 2037, 2404, 2412, 2417]"
20,"[0, 290, 430, 523, 1017, 1260, 1335, 1741, 1862, 1882, 1901, 2023, 2037, 2360, 2404, 2412, 2417]"
21,"[0, 290, 430, 523, 1017, 1208, 1260, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2037, 2041, 2259, 2360, 2404, 2412, 2417]"
22,"[0, 290, 430, 523, 1017, 1208, 1260, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2037, 2039, 2041, 2159, 2234, 2259, 2360, 2404, 2412, 2417]"
23,"[0, 290, 430, 523, 1017, 1208, 1260, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2037, 2039, 2041, 2159, 2234, 2259, 2360, 2404, 2412, 2417]"
24,"[0, 290, 430, 523, 1208, 1260, 1335, 1369, 1741, 1766, 1862, 1882, 1901, 2023, 2036, 2037, 2039, 2041, 2159, 2205, 2234, 2259, 2360, 2404, 2412, 2417]"
25,"[0, 173, 290, 430, 523, 788, 1208, 1260, 1335, 1369, 1394, 1741, 1757, 1766, 1862, 1882, 1901, 2023, 2036, 2037, 2038, 2039, 2041, 2159, 2205, 2234, 2259, 2360, 2386, 2404, 2412, 2417]"
26,"[0, 173, 290, 430, 788, 1208, 1260, 1335, 1369, 1372, 1394, 1741, 1757, 1766, 1862, 1882, 1901, 2036, 2038, 2039, 2041, 2159, 2205, 2234, 2259, 2360, 2386, 2404, 2412, 2417]"
27,"[0, 5, 23, 173, 290, 430, 788, 1173, 1208, 1275, 1335, 1368, 1369, 1372, 1394, 1725, 1741, 1757, 1766, 1862, 1882, 1901, 1983, 2036, 2038, 2039, 2041, 2159, 2205, 2206, 2234, 2259, 2360, 2386, 2388, 2412, 2417]"
28,"[0, 5, 23, 173, 430, 788, 1019, 1173, 1208, 1275, 1368, 1369, 1370, 1372, 1394, 1725, 1741, 1742, 1757, 1766, 1862, 1882, 1934, 1983, 2036, 2038, 2039, 2041, 2159, 2195, 2205, 2206, 2234, 2259, 2360, 2386, 2388, 2417, 2418]"
29,"[0, 5, 23, 131, 173, 222, 291, 299, 362, 751, 788, 1019, 1173, 1208, 1275, 1368, 1369, 1370, 1372, 1394, 1725, 1729, 1742, 1757, 1766, 1804, 1870, 1871, 1933, 1934, 1983, 2036, 2038, 2039, 2040, 2041, 2159, 2195, 2205, 2206, 2234, 2259, 2360, 2386, 2388, 2418, 2499]"
