,features
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,"[523, 2404]"
18,"[523, 1017, 1260, 1741, 2404, 2412]"
19,"[0, 523, 1017, 1260, 1335, 1741, 1901, 2023, 2404, 2412]"
20,"[0, 523, 1017, 1208, 1260, 1335, 1741, 1766, 1882, 1901, 2023, 2360, 2404, 2412]"
21,"[0, 523, 1017, 1208, 1260, 1335, 1741, 1766, 1882, 1901, 2023, 2360, 2404, 2412, 2417]"
22,"[0, 523, 788, 1017, 1208, 1260, 1335, 1369, 1741, 1766, 1862, 1882, 1901, 2023, 2206, 2360, 2404, 2412, 2417]"
23,"[0, 523, 788, 1017, 1208, 1260, 1335, 1369, 1741, 1766, 1862, 1882, 1901, 2023, 2037, 2206, 2360, 2404, 2412, 2417]"
24,"[0, 430, 523, 788, 1017, 1208, 1260, 1335, 1369, 1741, 1766, 1862, 1882, 1901, 2023, 2037, 2159, 2205, 2206, 2234, 2360, 2404, 2412, 2417]"
25,"[0, 430, 523, 689, 721, 722, 723, 724, 725, 727, 788, 1017, 1208, 1260, 1335, 1369, 1741, 1766, 1862, 1882, 1901, 1958, 2023, 2037, 2159, 2205, 2206, 2234, 2259, 2360, 2404, 2412, 2417]"
26,"[0, 173, 430, 523, 689, 721, 722, 723, 724, 725, 727, 788, 992, 1017, 1208, 1260, 1335, 1369, 1407, 1741, 1766, 1851, 1862, 1882, 1901, 1958, 2023, 2037, 2159, 2205, 2206, 2234, 2259, 2360, 2386, 2404, 2412, 2417]"
27,"[0, 104, 173, 342, 364, 430, 689, 721, 722, 723, 724, 725, 727, 788, 992, 1017, 1208, 1260, 1275, 1335, 1369, 1407, 1667, 1741, 1766, 1822, 1825, 1848, 1851, 1862, 1882, 1901, 1958, 2023, 2037, 2159, 2205, 2206, 2234, 2259, 2360, 2386, 2412, 2417]"
28,"[0, 104, 173, 342, 364, 430, 559, 689, 721, 722, 723, 724, 725, 727, 788, 992, 1208, 1252, 1275, 1335, 1369, 1407, 1667, 1743, 1766, 1822, 1824, 1825, 1827, 1834, 1842, 1848, 1849, 1851, 1862, 1882, 1901, 1958, 2023, 2037, 2159, 2205, 2206, 2234, 2259, 2360, 2386, 2417, 2484, 2577]"
29,"[60, 64, 104, 173, 342, 364, 430, 559, 689, 721, 722, 723, 724, 725, 727, 788, 795, 992, 1208, 1252, 1275, 1369, 1407, 1428, 1667, 1743, 1766, 1822, 1824, 1825, 1826, 1827, 1834, 1842, 1848, 1849, 1850, 1851, 1862, 1882, 1958, 2037, 2159, 2205, 2206, 2234, 2259, 2360, 2386, 2417, 2484, 2577]"
