,features
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[523]
16,"[523, 2404]"
17,"[523, 1901, 2404, 2412]"
18,"[0, 430, 523, 1882, 1901, 2023, 2404, 2412]"
19,"[0, 430, 523, 1741, 1882, 1901, 2023, 2404, 2412]"
20,"[0, 430, 523, 1208, 1741, 1766, 1882, 1901, 2023, 2159, 2259, 2404, 2412]"
21,"[0, 430, 523, 1208, 1741, 1766, 1882, 1901, 2023, 2159, 2234, 2259, 2360, 2404, 2412, 2417]"
22,"[0, 430, 523, 1208, 1741, 1766, 1882, 1901, 2023, 2159, 2234, 2259, 2360, 2404, 2412, 2417]"
23,"[0, 430, 523, 1208, 1741, 1766, 1862, 1882, 1901, 2023, 2159, 2234, 2259, 2360, 2404, 2412, 2417]"
24,"[0, 430, 523, 1208, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2159, 2234, 2259, 2360, 2404, 2412, 2417]"
25,"[0, 178, 430, 518, 1017, 1208, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2159, 2234, 2259, 2360, 2404, 2412, 2417]"
26,"[0, 64, 104, 178, 342, 430, 438, 518, 788, 1017, 1043, 1208, 1252, 1260, 1335, 1741, 1766, 1862, 1882, 1901, 2023, 2119, 2159, 2234, 2259, 2360, 2412, 2417]"
27,"[0, 60, 61, 64, 104, 173, 178, 342, 364, 385, 430, 438, 518, 559, 663, 788, 1017, 1043, 1208, 1252, 1260, 1275, 1335, 1604, 1741, 1743, 1766, 1862, 1882, 2023, 2119, 2159, 2234, 2259, 2323, 2359, 2360, 2417, 2507]"
28,"[60, 61, 64, 104, 110, 173, 178, 300, 342, 364, 385, 438, 518, 559, 663, 745, 752, 788, 860, 861, 871, 1017, 1043, 1208, 1252, 1260, 1275, 1283, 1335, 1415, 1428, 1447, 1581, 1604, 1622, 1741, 1743, 1766, 1862, 1914, 2119, 2159, 2234, 2259, 2299, 2323, 2325, 2351, 2359, 2360, 2417, 2507, 2510, 2520]"
29,"[60, 61, 64, 65, 104, 110, 173, 178, 300, 301, 342, 364, 385, 433, 438, 518, 520, 528, 559, 577, 583, 595, 663, 745, 752, 788, 815, 825, 860, 861, 871, 872, 1017, 1043, 1098, 1208, 1252, 1260, 1275, 1283, 1290, 1335, 1415, 1424, 1425, 1427, 1428, 1447, 1451, 1452, 1527, 1534, 1581, 1594, 1601, 1603, 1604, 1622, 1628, 1743, 1744, 1766, 1862, 1881, 1914, 1958, 2119, 2159, 2234, 2259, 2299, 2323, 2325, 2351, 2357, 2359, 2360, 2367, 2386, 2417, 2507, 2510, 2512, 2520]"
